,created_at,geo,id,in_reply_to_status_id,place,source,text,user
0,"Tue, 05 Mar 2013 05:54:43 +0000",,3.08818E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Whenever I see someone with an iPhone I always look too see if they have the 4 or the 5 .... #iphone5,"{u'screen_name': u'Jordann_Vaq', u'profile_image_url': u'http://a0.twimg.com/profile_images/3259752180/26ef37e3e61d0e616928d96370918d0a_normal.jpeg'}"
1,"Tue, 05 Mar 2013 05:53:25 +0000",,3.08818E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#iphone5 #follow #like #miamibeach #expensive #live #pic #life #photo #tweegram #beach #picture?Ä? http://t.co/SeVosGW4xK,"{u'screen_name': u'MiamiRexRyders', u'profile_image_url': u'http://a0.twimg.com/profile_images/2737848979/8eacbbc5adafd52b60359f6591e219c5_normal.jpeg'}"
2,"Tue, 05 Mar 2013 05:52:25 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,If it didn't exist I don't know what my life would be like with an iphone5 .... Lol,"{u'screen_name': u'alcala_vanessa', u'profile_image_url': u'http://a0.twimg.com/profile_images/3313369914/428f7a033c9dc8c83a3a7e1a2fb45523_normal.jpeg'}"
3,"Tue, 05 Mar 2013 05:52:19 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@seema_221: If you love me, buy me an Iphone5! - moneytrilogy""","{u'screen_name': u'_aezmzl', u'profile_image_url': u'http://a0.twimg.com/profile_images/3337436772/38e3a18987ffddb4b98d117569100d71_normal.jpeg'}"
4,"Tue, 05 Mar 2013 05:51:37 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Why am I still up? Oh, yeah that's right I got an #iphone5 today, lol!!","{u'screen_name': u'adikt2pretty', u'profile_image_url': u'http://a0.twimg.com/profile_images/3197956275/2504c8371d59fe38788f93d9edf1461a_normal.jpeg'}"
5,"Tue, 05 Mar 2013 05:51:06 +0000",,3.08817E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@watlouismykilla look at you and your iphone5 swag!,"{u'screen_name': u'maartynaax', u'profile_image_url': u'http://a0.twimg.com/profile_images/2995160159/2b4d5b727864ab2f304a26086569a6f9_normal.jpeg'}"
6,"Tue, 05 Mar 2013 05:50:09 +0000",,3.08817E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@Kid_Manny fuck no my iphone5 is my significant other ??°Ø?,"{u'screen_name': u'StephOstrich_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321979421/f7d544bfdbd72741131fe98c4af86c20_normal.jpeg'}"
7,"Tue, 05 Mar 2013 05:49:57 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Hopefully I get the iphone5 tmro , or else I'll murder someone .","{u'screen_name': u'JanessaAngelina', u'profile_image_url': u'http://a0.twimg.com/profile_images/3305153617/ddfe72bcee136eaf1e97336e073d04ba_normal.jpeg'}"
8,"Tue, 05 Mar 2013 05:48:30 +0000",,3.08816E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,"If you love me, buy me an Iphone5! - moneytrilogy","{u'screen_name': u'seema_221', u'profile_image_url': u'http://a0.twimg.com/profile_images/3337930737/ebc8af22e645d3a2a23433003cc4fb07_normal.jpeg'}"
9,"Tue, 05 Mar 2013 05:48:28 +0000",,3.08816E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,"Perai tarui ma wa""@ReskhySigawa: Perai?gas""@AppleOfficiaI: NEXT 5O THAT RETWEETS &amp; FOLLOW @thelifediaries WILL GET AN iPHONE5! HURRY WHILE","{u'screen_name': u'rahmaaadtaufk', u'profile_image_url': u'http://a0.twimg.com/profile_images/3232905025/810c8b9123d52927677ce00e2d21f4a2_normal.jpeg'}"
10,"Tue, 05 Mar 2013 05:48:19 +0000",,3.08816E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,"Sins iphone5 has bn out u are yet 2 buy it despite d cut off in its price &amp; now ur PM says 'BB 10 on ur mind' dat shit ain't for broke ass""","{u'screen_name': u'Montechristo727', u'profile_image_url': u'http://a0.twimg.com/profile_images/3328246926/449675ce4a22dcab52a99f6f333cce4d_normal.jpeg'}"
11,"Tue, 05 Mar 2013 05:47:53 +0000",,3.08816E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,In memoriam... #iphone5 #failmoments #sosakit http://t.co/kuQDxQL1t7,"{u'screen_name': u'lestarfreak', u'profile_image_url': u'http://a0.twimg.com/profile_images/3328199771/c6783050333d51314d6bfe3f26844a0c_normal.jpeg'}"
