,Macair,Macbook,negative_total,positive_total,text,time
0,1,1,0,1,“@austinbergana: After my birthday next week I'm buying a whole new wardbrobe and possibly a MacBook!” Wardbrobe,Tue Mar 05 01:20:46 +0000 2013
1,2,2,0,3,"But for real though, I've got my MacBook set up RIGHT now. Its amazing what all I have did to it. FAP",Tue Mar 05 01:20:49 +0000 2013
2,3,3,0,5,@briisie a MacBook is a damn good computer.,Tue Mar 05 01:20:52 +0000 2013
3,4,4,0,6,us little people gotta stick together RT @ArmaniXchangeee: This MacBook is too big for my little hands and legs.,Tue Mar 05 01:20:58 +0000 2013
4,5,5,0,7,たぶん今後、MacBook Pro Retina 13'は消滅して代替としてAir 13'がRetinaになるだろうね。,Tue Mar 05 01:21:00 +0000 2013
5,6,6,0,8,RT @JRose___: “@austinbergana: After my birthday next week I'm buying a whole new wardbrobe and possibly a MacBook!” Wardbrobe,Tue Mar 05 01:21:04 +0000 2013
6,6,6,0,8,@iamkristo4 thnk chuu &lt;3 help me choose a cover !! http://t.co/JezxmgRXpR,Tue Mar 05 01:21:23 +0000 2013
7,7,7,0,9,15inch MacBook Pro with Retina Display Giveaway. Tweet to enter the contest @craftedforus http://t.co/nbA7waOoau,Tue Mar 05 01:21:26 +0000 2013
8,8,8,0,10,Yay!!! MacBook is back to life!! :D,Tue Mar 05 01:21:32 +0000 2013
9,8,9,0,11,Uni students: Macbook or pc laptop for next year?,Tue Mar 05 01:21:36 +0000 2013
10,9,10,0,12,"Fleetwood Mac &gt; MacBook &gt; mac and cheese &gt; Bernie Mac &gt; MAC
cosmetics &gt; big mac",Tue Mar 05 01:21:45 +0000 2013
11,10,11,0,13,@ImFigure I believe so. U need to download a basic driver and point your MacBook to use the go pro as ur cam,Tue Mar 05 01:21:51 +0000 2013
12,10,12,0,14,got this sweet twitter app on my macbook i didn't know about,Tue Mar 05 01:21:53 +0000 2013
13,10,13,0,15,"Early morning, and my CPU going insane... ganti Macbook Pro ngapa boss?",Tue Mar 05 01:22:00 +0000 2013
14,11,14,0,16,"RT @Nikgaturro: Estoy en la puerta de un Starbucks, pero no tengo iPhone ni MacBook ni iPad. ¿Puedo entrar igual?",Tue Mar 05 01:22:04 +0000 2013
15,12,15,0,18,I liked a @YouTube video from @emerylanee http://t.co/tX33GJjw8q Fried MacBook Pro.,Tue Mar 05 01:22:07 +0000 2013
16,12,15,0,18,"APPLE MACBOOK MB881LL/A LAPTOP LCD SCREEN 13.3"" WXGA CCFL SINGLE (SUBSTITUTE REPLACEMENT LCD SCREEN ONLY. NOT ... http://t.co/YWmPiHLcoo",Tue Mar 05 01:22:22 +0000 2013
17,12,16,0,20,"Okay, I love your screen my little Macbook, but 1280x800 is an unpleasant drop from 1080p no matter how well-managed screen real estate is.",Tue Mar 05 01:22:26 +0000 2013
18,13,17,0,21,"Apple MacBook Pro CTO 15.4"" (High-Res Antiglare) 2.4 GHz Intel Core i7 8 GB RAM 750 GB HDD (7200 U/Min.) [2011... http://t.co/69G9c5I9Ba",Tue Mar 05 01:22:28 +0000 2013
19,14,18,0,22,"Apple MacBook Pro CTO 15.4"" (Glossy) 2.66 GHz Intel Core 2 Duo 8 GB RAM 500 GB HDD (5400 U/Min.) [Early 2009] ... http://t.co/p8ili8sfUc",Tue Mar 05 01:22:28 +0000 2013
